geonameid	country	iso3	name	default
3041565	AD	AND	Andorra	1
3041565	AD	AND	AD	0
3041565	AD	AND	AND	0
3041565	AD	AND	Andoor	0
3041565	AD	AND	Andora	0
3041565	AD	AND	Andore	0
3041565	AD	AND	Andoro	0
3041565	AD	AND	Andorra nutome	0
3041565	AD	AND	Andorre	0
3041565	AD	AND	Andorrë	0
3041565	AD	AND	Andorɛ	0
3041565	AD	AND	Andurra	0
3041565	AD	AND	Andòrra	0
3041565	AD	AND	Andóra	0
3041565	AD	AND	Andôro	0
3041565	AD	AND	Andɔr	0
3041565	AD	AND	Anndoora	0
3041565	AD	AND	Landorän	0
3041565	AD	AND	Les Vallées d’Andorre	0
3041565	AD	AND	L’Andorre	0
3041565	AD	AND	Orílẹ́ède Ààndórà	0
3041565	AD	AND	Principado de Andorra	0
3041565	AD	AND	Principality of Andorra	0
3041565	AD	AND	Principat d’Andorra	0
3041565	AD	AND	Principauté d’Andorre	0
3041565	AD	AND	Valls d’Andorra	0
3041565	AD	AND	Vallées et Suzerainetés d’Andorre	0
3041565	AD	AND	i-Andorra	0
3041565	AD	AND	Ààndórà	0
3041565	AD	AND	ʻAnitola	0
3041565	AD	AND	ʻEnitola	0
3041565	AD	AND	Ανδόρα	0
3041565	AD	AND	Ανδόρρα	0
3041565	AD	AND	Андора	0
3041565	AD	AND	Андорра	0
3041565	AD	AND	Անդորա	0
3041565	AD	AND	Անդորրա	0
3041565	AD	AND	אַנדארע	0
3041565	AD	AND	אנדורה	0
3041565	AD	AND	آندورا	0
3041565	AD	AND	أندورا	0
3041565	AD	AND	ئاندوررا	0
3041565	AD	AND	ئاندۆرا	0
3041565	AD	AND	اؠنڑورا	0
3041565	AD	AND	اندورا	0
3041565	AD	AND	انڈورا	0
3041565	AD	AND	ܐܢܕܘܪܐ	0
3041565	AD	AND	अँडोरा	0
3041565	AD	AND	अंडोरा	0
3041565	AD	AND	अण्डोरा	0
3041565	AD	AND	अन्डोरा	0
3041565	AD	AND	अन्डोर्रा	0
3041565	AD	AND	एंडोरा	0
3041565	AD	AND	एन्डोरा	0
3041565	AD	AND	অ্যান্ডোরা	0
3041565	AD	AND	আন্ডোরা	0
3041565	AD	AND	আন্দোৰা	0
3041565	AD	AND	এন্ডোরা	0
3041565	AD	AND	এ্যান্ডোরা	0
3041565	AD	AND	ਅੰਡੋਰਾ	0
3041565	AD	AND	ઍંડોરા	0
3041565	AD	AND	ଆଣ୍ଡୋରା	0
3041565	AD	AND	அன்டோரா	0
3041565	AD	AND	అన్డోరా	0
3041565	AD	AND	ఆండోరా	0
3041565	AD	AND	ಅಂಡೋರಾ	0
3041565	AD	AND	അന്‍റോറ	0
3041565	AD	AND	അൻഡോറ	0
3041565	AD	AND	ඇන්ඩෝරාව	0
3041565	AD	AND	ประเทศอันดอร์รา	0
3041565	AD	AND	อันดอร์รา	0
3041565	AD	AND	ອັນດໍຣາ	0
3041565	AD	AND	ອັນດໍລາ	0
3041565	AD	AND	ཨཱན་དོ་ར	0
3041565	AD	AND	ཨེན་ཌོ་ར།	0
